FIPS,state,County Name,voteshare_diff,polarization,dem_share,rep_share,corona_cases_apr,corona_deaths_apr,corona_cases_jul,corona_deaths_jul,incarce,prop_uninsured,num_uninsured,public_transport,persons_per_house,persons_per_bedroom,persons_per_room,job_proffesion,job_service,job_office,job_trade,job_transport,obesity,Hospital_per_10000,ICU_beds_per_10000,hypertension,pm25,hispanic,white,black,native,diabetes,SCI_CN,SCI_DE,SCI_ES,SCI_GB,SCI_IR,SCI_IT,SCI_KR,mean_age,age_over65,population,urban_rural,density_pop,density_house,income,bachelors,no_highschool
55095,Wisconsin,Polk County,-0.27451756121148185,0.27451756121148185,0.33276187964306125,0.6072794408545431,0,0,40,1,176.0,6.5,224200.0,0.001558736006801757,2.34,0.8715083798882681,0.3983656792645556,0.3013787963480529,0.15860816098378983,0.18455375442519098,0.12474380473262531,0.23071548351034096,29.7,0.6923929098966027,0.6923929098966027,0.3562,4.440412098,0.019299728205011076,0.9769316858141288,0.01016376219080465,0.017975013132951145,0.08900000000000001,721,1859,392,1234,70,1084,501,43.281113812560214,0.20617918253130876,43598,6.0,48.4,26.5,59990.0,20.4,6.5
55097,Wisconsin,Portage County,0.03156172069825436,0.03156172069825436,0.4811149210307564,0.44955320033250207,4,0,91,0,245.0,5.5,305900.0,0.00405000405000405,2.37,0.8908099981206541,0.4101055545942205,0.3447191011235955,0.16417713152676802,0.22638466622604098,0.0883013879709187,0.1764177131526768,33.3,0.1421039917011269,1.7052479004135226,0.35735,4.6470499610000005,0.03392584637992426,0.9525094670208557,0.01682868931215735,0.009608319674447521,0.069,2491,3943,1588,2231,138,2034,2255,39.4372867976657,0.16675594147331624,70942,4.0,87.4,37.5,59032.0,32.0,6.7
55099,Wisconsin,Price County,-0.24983502705556287,0.24983502705556287,0.3522502309621222,0.6020852580176851,0,0,2,0,55.0,6.8,67200.0,0.0009413241292751804,2.01,0.7684955075511373,0.36307803468208083,0.27132974634896234,0.18047655649500385,0.15972328977709455,0.12744043043812453,0.26102997694081476,33.7,0.7371369600471768,2.948547840188707,0.37544999999999995,3.989960935,0.019174593663396,0.9668938656280428,0.011684518013631937,0.017601677776945546,0.09,146,494,126,390,16,216,125,46.767000074643576,0.2565499738747481,13397,9.0,11.3,8.9,47032.0,16.9,8.8
55101,Wisconsin,Racine County,-0.04354477175910676,0.04354477175910676,0.4516163300861547,0.49516110184526146,66,8,2081,63,1943.0,6.2,990800.0,0.015218981242471175,2.49,0.9375000000000002,0.4328552803129075,0.316894861392833,0.17735801217038538,0.21336206896551724,0.08337559161595673,0.20900946585530764,32.5,0.10251100711938944,1.6914316174699258,0.3779,7.526094506000001,0.1362837538395709,0.8573946442124996,0.13733310919917885,0.01377915654242503,0.09300000000000001,4185,8335,2890,7100,453,5868,2464,40.12567146868514,0.1651202539372482,196584,3.0,587.7,247.1,60349.0,24.7,10.0
55103,Wisconsin,Richland County,-0.05536933581626319,0.05536933581626319,0.4440720049658597,0.4994413407821229,3,1,15,4,60.0,7.9,105900.0,0.007391251666060826,2.24,0.845442536327609,0.38684051463604185,0.2759728668332738,0.1591098417231941,0.18314887540164226,0.135308818279186,0.2464595977627038,31.1,0.5673436968115284,2.2693747872461136,0.37229999999999996,5.153685835,0.025214467887781127,0.9768722466960352,0.014027359146765592,0.009042429863204266,0.075,462,1396,309,462,31,260,685,43.496144328710365,0.22857800540944928,17377,6.0,30.7,15.1,53050.0,18.9,10.0
55105,Wisconsin,Rock County,0.10326287006362722,0.10326287006362722,0.5172082873218699,0.41394541725824263,37,4,791,24,1081.0,7.2,957700.0,0.0064239281746082426,2.46,0.9432515337423313,0.42943178842628965,0.3033373512128974,0.17227914218271306,0.20454773743157048,0.09556275425644116,0.22427301491637788,36.6,0.24809894185801296,2.0468162703286072,0.37915000000000004,7.106422729,0.09143332884410545,0.9266684623578241,0.06784039570503324,0.011906656708742976,0.09,3735,7789,3146,6481,443,4451,2272,39.942974578401135,0.16564804541191328,163129,3.0,223.3,95.3,57675.0,21.8,9.4
55107,Wisconsin,Rusk County,-0.3376605051502751,0.3376605051502751,0.3063355439537181,0.6439960491039932,3,0,11,0,80.0,8.8,93500.0,0.004160665706513042,2.19,0.8275080294728885,0.388607931860527,0.24528007489467935,0.14151973786862224,0.18130753627711033,0.14682477765642066,0.2850678733031674,31.0,0.7036802476954472,2.814720990781789,0.3834,4.093940016,0.019748906756947383,0.975102271124277,0.01833827056002257,0.014529552828325574,0.075,172,744,137,408,23,210,333,44.92949035131124,0.24203011239131972,14147,6.0,16.2,9.7,48448.0,15.8,13.3
55109,Wisconsin,St. Croix County,-0.18384272122589884,0.18384272122589884,0.36806432600825123,0.5519070472341501,7,0,128,1,167.0,4.6,351700.0,0.0046388614848554815,2.59,0.9011830201809325,0.41892438334007276,0.39233595582587755,0.1468042264338945,0.21088576588545452,0.09449276565711083,0.1554812861976626,25.7,0.3442656813017833,0.0,0.33814999999999995,4.74332542,0.026211033554974804,0.974318259507978,0.015073825355343103,0.009847056358684266,0.068,1512,3823,1128,2452,134,1867,840,38.92657256895667,0.1407897964189355,89694,1.0,116.8,47.0,82575.0,33.7,3.7
55111,Wisconsin,Sauk County,-0.0031611213998339327,0.0031611213998339327,0.469123187943036,0.4722843093428699,20,3,96,3,314.0,7.3,378900.0,0.001485751641755564,2.4,0.9025949605114704,0.41630529054640064,0.31993068609022557,0.19454887218045114,0.20197955827067668,0.10902255639097744,0.17451832706766918,32.0,0.47363435427849704,1.5787811809283232,0.35585,5.1689091089999994,0.053924459203624965,0.9637193134912014,0.01931969833338506,0.02001800068278452,0.091,1790,3914,1759,2993,127,2158,777,41.0198991423991,0.18521689053526125,64249,4.0,74.6,35.8,57256.0,23.8,9.3
55113,Wisconsin,Sawyer County,-0.18429996710886964,0.18429996710886964,0.38416840258743556,0.5684683696963052,0,0,9,0,158.0,10.7,127600.0,0.018996314148001132,2.1,0.8027522935779815,0.3868115675078283,0.3104833125605872,0.21340534552001109,0.20343442736463094,0.11203434427364631,0.1606425702811245,29.0,0.6103515625,0.0,0.37165,4.016380866,0.029109795869066313,0.8114506582920643,0.011595603333735958,0.2009904577847566,0.081,255,661,182,523,25,384,141,45.800078840439085,0.2592637515919704,16489,7.0,13.2,12.7,46490.0,23.2,8.3
55115,Wisconsin,Shawano County,-0.33851450559465346,0.33851450559465346,0.306617386461445,0.6451318920560984,3,0,68,0,357.26,7.9,252900.0,0.0019565544574323985,2.37,0.8813685384901451,0.4115297794756035,0.2952903927970713,0.1627090135549619,0.18902740674779855,0.1314435539724943,0.2215296329276739,33.3,0.24309607156748347,0.0,0.37739999999999996,4.7366583239999995,0.029169417345167363,0.9012689796816548,0.010464803540428861,0.10220298784811364,0.08,431,1122,302,954,32,542,350,43.096872242376705,0.2113197372291401,40796,6.0,47.0,23.2,56022.0,16.1,8.7
55117,Wisconsin,Sheboygan County,-0.15928254127902103,0.15928254127902103,0.38481267286899673,0.5440952141480178,30,2,185,4,574.0,6.1,565400.0,0.003779109355849108,2.37,0.9094397544128934,0.41390150192106184,0.3073259888995087,0.15953183426396364,0.1911732649194292,0.08254942401529251,0.2594194879018059,28.7,0.1737710045701774,1.1295115297061533,0.37324999999999997,6.377709841000001,0.06688919715623375,0.912190046818103,0.031688919715623376,0.011123634471995839,0.083,2853,6458,2017,3881,351,3481,1982,41.114710365853654,0.1800599362527716,115456,3.0,225.9,99.3,61906.0,23.9,7.3
55119,Wisconsin,Taylor County,-0.441902150991143,0.441902150991143,0.2528469000421763,0.6947490510333193,0,0,8,0,79.0,8.4,136500.0,0.002492770964203809,2.33,0.8480436760691538,0.39958840679128793,0.266047874938935,0.12242305813385441,0.16130923302393746,0.15085490962383977,0.29936492427943334,33.7,0.4915454187966968,0.0,0.38839999999999997,4.191638527,0.02384112471120287,0.9830408494322371,0.009880548591653148,0.009339822051811435,0.07200000000000001,341,462,172,376,22,196,148,41.95718204977464,0.19130903390162649,20412,6.0,21.2,10.9,56981.0,14.7,11.4
55121,Wisconsin,Trempealeau County,-0.12636197440585012,0.12636197440585012,0.41213893967093235,0.5385009140767825,1,0,91,0,78.0,7.6,182600.0,0.0016802204449223737,2.43,0.8888076079005122,0.40998818964062766,0.29752175935153813,0.152082918078533,0.1714171815826191,0.1189289748189489,0.2600491661683609,28.9,0.6777363605557438,0.0,0.37995,4.592535991,0.08968261998718338,0.9739957502782556,0.011062767715605923,0.01801072548821208,0.07400000000000001,382,1250,469,673,31,451,267,40.36529447727736,0.18103389715372598,29442,6.0,39.3,17.2,56978.0,19.4,10.2
55123,Wisconsin,Vernon County,-0.04531063111236189,0.04531063111236189,0.4469147963132344,0.4922254274255963,0,0,29,0,112.0,10.6,258600.0,0.0044943820224719105,2.49,0.9137614678899084,0.4241546716634018,0.313302173751762,0.18473180503004674,0.17568068847837376,0.13242822167816604,0.19385711106165146,32.3,0.6583711896767397,0.0,0.37615,4.632228717,0.015897735383816756,0.9873142560508728,0.009571085588216208,0.006683537732788268,0.071,393,1399,370,769,63,847,465,40.88038005522169,0.1952574305668345,30785,6.0,37.6,17.3,51692.0,21.8,11.4
55125,Wisconsin,Vilas County,-0.24970614163972965,0.24970614163972965,0.350426094622392,0.6001322362621216,4,0,10,0,130.0,10.2,150700.0,0.0010024504343951882,1.96,0.7567567567567568,0.3610573823339781,0.2913308647353518,0.23611413635373557,0.23339141799172294,0.1362448268351122,0.10291875408407754,27.6,0.9317493594223154,4.6587467971115775,0.36585,3.5555144839999997,0.027934219418788014,0.8793872493804911,0.009011038522189683,0.11727866636629872,0.085,443,838,237,699,42,359,262,48.83945665056066,0.308049958975294,21938,9.0,25.0,29.3,47198.0,27.1,6.7
55127,Wisconsin,Walworth County,-0.19766580936793704,0.19766580936793704,0.36446886446886445,0.5621346738368015,21,3,498,18,684.0,8.5,709600.0,0.005447264030975383,2.48,0.9246830723340791,0.43171729480372534,0.3063078123258665,0.19307923771313942,0.21050187599836548,0.10667186745421449,0.18343920650841414,24.5,0.19433135439237442,1.5546508351389954,0.36014999999999997,6.510427448,0.11203643085454615,0.97076096584126,0.018099896021873917,0.010118612084568875,0.069,2473,6479,3005,4087,285,4200,1924,40.59844964229931,0.17676777415684838,103718,4.0,184.2,92.8,64234.0,28.3,9.4
55129,Wisconsin,Washburn County,-0.2317446436379536,0.2317446436379536,0.3589855706165282,0.5907302142544818,0,0,4,0,58.0,6.8,78200.0,0.004383401519579193,2.19,0.8289174867524601,0.3803073717113832,0.3076150867632296,0.19102251541660692,0.20149146708733687,0.12878244657966442,0.1710884841531622,30.1,1.278935925310142,0.0,0.36439999999999995,4.231575004,0.019529262086513996,0.9706106870229008,0.008524173027989822,0.028307888040712468,0.077,174,668,216,464,29,244,100,46.2526766595289,0.2625645547298148,15878,7.0,20.0,16.3,50482.0,22.3,7.7
55131,Wisconsin,Washington County,-0.39580528954014593,0.39580528954014593,0.26736151173672806,0.663166801276874,59,3,321,16,601.0,4.2,466900.0,0.005513287021722351,2.47,0.8993264154378301,0.41091332556978877,0.3723289944369636,0.14786251547176998,0.22692836060445315,0.08299669482188762,0.16988343466492567,28.6,0.14929049691341897,0.8957429814805138,0.35985,6.337183522,0.03309466750959319,0.9669053324904068,0.019590690562653456,0.007424614434626637,0.07,2912,6212,1785,3702,286,2947,1741,41.73113204070955,0.17985452455174547,135693,1.0,306.2,127.0,75799.0,30.7,5.2
55133,Wisconsin,Waukesha County,-0.26489487203085654,0.26489487203085654,0.3313225290953054,0.596217401126162,166,11,1003,39,1282.0,3.8,1254300.0,0.006127410327979945,2.5,0.9017132551848512,0.4098696614476596,0.46348441992566447,0.1271464971130695,0.2307954837653989,0.06328806189953014,0.11528553729633699,26.8,0.10082398400931614,1.6131837441490582,0.32994999999999997,7.148256093,0.04911701690755521,0.9397349813705165,0.02377795041044241,0.007060895897555159,0.065,10743,20930,7258,14096,2390,12095,6123,41.97943543585266,0.1865423547157828,403072,1.0,709.4,292.7,87333.0,43.8,3.9
55135,Wisconsin,Waupaca County,-0.2977636028281586,0.2977636028281586,0.3243160159852444,0.622079618813403,2,1,91,7,282.0,6.7,269300.0,0.002278960176136583,2.26,0.8539580578122046,0.3861927546138072,0.2689791571580709,0.18153811045184848,0.18446675794918607,0.11501597444089456,0.25,27.8,0.38721418752783104,0.7744283750556621,0.36960000000000004,5.010802628,0.032888801725828594,0.980368699745048,0.00968817415179447,0.013688958619337124,0.079,688,2593,708,1682,78,1265,453,43.53084415584416,0.2086723517446409,51128,6.0,70.1,34.0,58648.0,19.1,8.1
55137,Wisconsin,Waushara County,-0.32311025918826564,0.32311025918826564,0.31602633552796067,0.6391365947162263,1,0,20,0,153.0,8.4,145800.0,0.0011661807580174927,2.32,0.8767951625094482,0.3992084659726404,0.25831422018348627,0.17631880733944955,0.18100152905198777,0.1488914373088685,0.23547400611620795,32.2,0.4137360364087712,0.0,0.38650000000000007,4.931911287,0.06439471423311377,0.9642024301435994,0.026347011414310846,0.014319027942560241,0.08,471,712,175,512,27,309,200,45.645530231216256,0.24366319086675184,24263,6.0,39.1,23.7,52340.0,15.7,13.8
55139,Wisconsin,Winnebago County,-0.07337280822546588,0.07337280822546588,0.42520425961626734,0.4985770678417332,24,1,601,11,759.0,5.3,730200.0,0.00769762618114773,2.31,0.8789954337899544,0.4086325844684238,0.3212531829756275,0.17138050200072755,0.2342442706438705,0.06609221535103674,0.20702982902873773,31.5,0.11796626164916833,1.5335614014391885,0.36619999999999997,6.3406426520000005,0.04357006986335635,0.9353313128610237,0.034030027863903155,0.012739446328538104,0.079,3877,9204,3099,6599,436,4912,4808,39.832592679218806,0.16385218103145832,171020,3.0,384.3,168.8,57785.0,27.3,7.2
55141,Wisconsin,Wood County,-0.19235449735449733,0.19235449735449733,0.3765079365079365,0.5688624338624338,2,0,32,1,212.0,5.5,320100.0,0.0020370008650277644,2.24,0.8473614526196331,0.3884842178286507,0.3229266686784999,0.155935365284903,0.19587939974211957,0.1088859016213547,0.21637266467312283,31.8,0.27237936998651724,3.6771214948179827,0.35655,4.698921492,0.031822353730873026,0.9598898615049521,0.016370087261469334,0.014191975232537433,0.065,1155,3912,1193,2646,157,2102,1464,42.618403942235304,0.20562589829580452,73055,4.0,94.2,43.0,55879.0,21.6,7.2
56001,Wyoming,Albany County,-0.04173505275498246,0.04173505275498246,0.40386869871043374,0.4456037514654162,4,0,28,0,167.0,12.5,402400.0,0.021116575065085335,2.24,0.8512255367661031,0.4178324939376982,0.42682350718065004,0.19864890400604687,0.1866024187452759,0.10383597883597884,0.08408919123204837,23.5,0.26354627872654435,1.0541851149061774,0.32925000000000004,2.40292038,0.09663065843621399,0.9275720164609054,0.02780349794238683,0.020190329218106994,0.08,1961,4518,1498,2483,1298,1576,1843,34.81742700966296,0.11735447268205487,38601,4.0,8.5,4.2,47561.0,49.9,4.0
56003,Wyoming,Big Horn County,-0.6513071280797442,0.6513071280797442,0.1135978935489938,0.764905021628738,0,0,11,0,84.0,19.8,185100.0,0.0,2.59,0.9443938012762079,0.4474388874492528,0.2893008883738895,0.1797991502510622,0.19351100811123986,0.18366164542294322,0.1537273078408652,29.3,1.6778523489932884,0.0,0.34840000000000004,3.756316125,0.09202714164546226,0.9715860899067006,0.011874469889737066,0.024427480916030534,0.096,288,469,137,337,31,264,162,41.07924417136604,0.20999915832000673,11881,9.0,3.7,1.7,55195.0,18.8,10.1
56005,Wyoming,Campbell County,-0.7942194626078356,0.7942194626078356,0.07275125006868509,0.8669707126765207,9,0,47,0,400.0,12.8,535700.0,0.02312281423575396,2.69,0.9430324276950044,0.45051080221068496,0.2759889976539115,0.13599223363805518,0.20928727449235499,0.2110670657713777,0.16766442844430063,33.6,0.2078310749023194,2.9096350486324716,0.36415,2.172901839,0.08884141472993677,0.9676959927494012,0.01195485639066917,0.02718974558166634,0.077,1068,1973,662,1591,70,1138,691,35.784893801473785,0.10060684872128305,46140,5.0,9.6,3.9,78112.0,19.2,7.7
56007,Wyoming,Carbon County,-0.4910574207718858,0.4910574207718858,0.20065892689049264,0.6917163476623784,4,0,22,1,159.0,16.3,196300.0,0.0046026803844591855,2.31,0.8498896247240618,0.40097205346294046,0.29081700653072107,0.17366386778621884,0.17033186725309876,0.18845795015327202,0.1767293082766893,27.9,0.6373892536171839,3.824335521703104,0.35175,2.888994155,0.18527027027027027,0.9579054054054054,0.01743243243243243,0.029121621621621623,0.076,293,537,168,427,24,282,140,39.94472647117761,0.17119764878765614,14971,7.0,2.0,1.1,61773.0,20.3,9.8
56009,Wyoming,Converse County,-0.7291854523594831,0.7291854523594831,0.1003907424105801,0.8295761947700632,4,0,24,0,88.0,12.7,147200.0,0.035660996717397794,2.57,0.930316742081448,0.4383047667775219,0.2820325084199736,0.15434177771269586,0.20325084199736418,0.23283057548689412,0.1275442963830722,28.0,0.7059155724975293,0.0,0.35969999999999996,2.351026692,0.08414122413543626,0.9740269136159745,0.01251627839675879,0.021704529011720444,0.09300000000000001,190,366,181,310,33,454,186,39.813782991202345,0.16620234604105572,13640,6.0,3.3,1.5,68162.0,17.2,10.1
56011,Wyoming,Crook County,-0.8037114479874543,0.8037114479874543,0.07135389440669106,0.8750653423941454,1,0,6,0,33.0,14.7,87500.0,0.010441527446300716,2.51,0.9076116434641114,0.42099966454209997,0.2928032501450958,0.1323273360417876,0.15902495647127105,0.2280905397562391,0.1877539175856065,25.6,1.3610997686130393,0.0,0.36205,2.1004745519999997,0.0245253164556962,0.9736286919831224,0.017273206751054853,0.015822784810126583,0.07200000000000001,61,272,58,138,9,163,48,42.04697986577181,0.20630872483221477,7450,9.0,2.5,1.3,64053.0,22.4,6.8
56013,Wyoming,Fremont County,-0.40926981143159247,0.40926981143159247,0.24672501909181696,0.6559948305234095,38,0,329,9,317.0,20.1,644500.0,0.0069881201956673656,2.61,0.9698996655518395,0.4619877865297814,0.3313239807102148,0.222818939061815,0.18067733450241122,0.14637220517316965,0.1188075405523893,28.3,0.24780690885661893,2.973682906279427,0.35059999999999997,3.697545962,0.0700185935151932,0.7665622373347597,0.010060874659331143,0.24344769618705586,0.084,721,1956,519,1164,125,1114,369,39.64995826060561,0.1826920644557436,39531,7.0,4.4,1.9,51204.0,23.5,8.8
56015,Wyoming,Goshen County,-0.6028295376121464,0.6028295376121464,0.15942028985507245,0.7622498274672188,3,0,5,0,94.0,16.5,155500.0,0.0009711880867594691,2.46,0.8984660336011688,0.41854529987239475,0.34276126558005754,0.21891978267817194,0.15675934803451583,0.13582614253755193,0.1457334611697028,30.0,0.7418947993174567,0.0,0.3539,3.390018858,0.1083188252214064,0.9610173340398153,0.015441677390053744,0.022556960109000077,0.07400000000000001,149,494,278,337,19,226,78,42.70933014354067,0.2193480861244019,13376,7.0,6.0,2.7,51676.0,24.5,7.4
56017,Wyoming,Hot Springs County,-0.5951276102088167,0.5951276102088167,0.15467904098994587,0.7498066511987626,0,0,12,0,41.0,13.6,46900.0,0.004915102770330653,2.07,0.7723880597014924,0.3656920766716721,0.43848167539267013,0.14790575916230367,0.16928446771378708,0.1330715532286213,0.11125654450261781,27.3,2.109259649862898,0.0,0.35400000000000004,2.421235587,0.04464083389984138,0.9669159302062089,0.011556764106050306,0.03081803761613415,0.083,116,189,37,136,8,72,29,45.11690450054884,0.2621295279912184,4555,7.0,2.4,1.3,49356.0,23.1,5.6
56019,Wyoming,Johnson County,-0.6427439438532941,0.6427439438532941,0.14444192891102559,0.7871858727643197,8,1,19,1,74.0,15.0,96900.0,0.0023934897079942556,2.2,0.8109104312569112,0.38201076575794407,0.2888170055452865,0.20263401109057302,0.1866913123844732,0.14625693160813308,0.1756007393715342,20.9,1.1679514132212099,0.0,0.33599999999999997,2.46868105,0.05008880994671403,0.9676731793960923,0.012670219064535228,0.02640615748963884,0.068,268,326,108,255,41,213,99,43.846926713948,0.23687943262411348,8460,7.0,2.1,1.1,57676.0,28.8,4.4
