,FIPS,state,County.Name,corona_cases_apr,corona_deaths_apr,corona_cases_jul,corona_deaths_jul,corona_underreport_jul,corona_underreport_apr,corona_underreport_apr_fit,corona_underreport_jul_fit,corona_deaths_apr_fit,corona_deaths_jul_fit
2772,50013,Vermont,Grand Isle County,1,0,8,0,0.302547713907793,0.54380333089965,-1.70543657050646,1.53493190932459,0.316479027196857,1.09101587682804
2773,50015,Vermont,Lamoille County,19,1,30,1,-0.271483553819926,-0.7349502700531791,-1.94744135932827,1.18674693846384,0.9881933402649219,3.56435188239596
2774,50017,Vermont,Orange County,4,0,9,0,0.251395191460411,-0.0582566604283125,-1.9862161920186698,1.35852109113574,1.02874465188384,3.7911396452565898
2775,50019,Vermont,Orleans County,8,0,14,0,0.0595096652214981,-0.359286656092294,-1.9812761271785102,1.37353837131364,0.886274890822119,3.38892714400457
2776,50021,Vermont,Rutland County,31,1,61,1,-0.579692134111031,-0.9475583629346229,-2.13572156812549,1.2674149775235,1.99935691365618,7.73596067278454
2777,50023,Vermont,Washington County,24,1,41,1,-0.40714615581999897,-0.836407910811956,-2.13536421505138,1.1678893787621898,2.31420401575241,8.52090023161006
2778,50025,Vermont,Windham County,38,2,91,3,-0.23853911916639303,-0.612116544601676,-2.0476039058825,1.34656511653612,1.70403957805006,6.15619207536549
2779,50027,Vermont,Windsor County,24,2,55,2,-0.20988161089900895,-0.41254418969647205,-2.0979247709004,1.34091527746904,2.00635468031948,7.56788441994749
2780,51001,Virginia,Accomack County,11,1,1031,14,-0.570826931417008,-0.497589354258575,-2.0274389710966,1.33045219969504,1.5361334954596897,7.51951238319805
2781,51003,Virginia,Albemarle County,38,3,334,9,-0.2883796214019,-0.364172162332988,-2.2503274840352203,0.954289293121703,4.917435062320401,19.6713910535007
2782,51005,Virginia,Alleghany County,2,0,30,2,0.0533598238755722,0.242773335235669,-1.8812085607849398,1.5282101149206102,0.503312619342895,1.96116420536197
2783,51007,Virginia,Amelia County,7,1,41,1,-0.40714615581999897,-0.301294709114607,-1.8255742596888997,1.4011957147309801,0.528855115777364,2.32622468686785
2784,51009,Virginia,Amherst County,8,0,29,0,-0.25676029699922,-0.359286656092294,-1.9971370923626999,1.27437980749691,1.25844623938729,5.87123919447047
2785,51011,Virginia,Appomattox County,3,0,36,0,-0.350664799867551,0.0666820761799875,-1.86327666054607,1.3274283001531202,0.6080234472645689,2.74871106640541
2786,51013,Virginia,Arlington County,237,15,2418,131,0.106942288955619,-0.174955829264737,-2.40287271978837,0.46922236025196096,75.0590146668845,105.042939888715
2787,51015,Virginia,Augusta County,10,0,169,2,-0.6974056260184389,-0.45619666910035,-2.18203191965824,1.1881944776984399,2.20421904850014,9.76700486073757
2788,51017,Virginia,Bath County,0,0,0,0,1.20563770089974,0.54380333089965,-1.59557110627383,1.88500671510856,0.14222163986172,0.49489840181758
2789,51019,Virginia,Bedford County,8,0,99,3,-0.27513292144284995,-0.359286656092294,-2.1833398379356,1.1953387802317,2.38347786848986,10.914599989404
2790,51021,Virginia,Bland County,0,0,2,0,0.904607705235755,0.54380333089965,-1.6824926960005702,1.66738652650505,0.189008122136274,0.7233081896736071
2791,51023,Virginia,Botetourt County,18,2,58,4,0.0918964627277956,-0.287605453088172,-2.0042641510612,1.3787385183583,1.0024609683783798,4.21596198704918
2792,51025,Virginia,Brunswick County,1,0,91,1,-0.7534036914213571,0.54380333089965,-1.87456741398493,1.42191795817534,1.01980035454233,6.0387180417350494
2793,51027,Virginia,Buchanan County,1,0,18,0,-0.0496348042035699,0.54380333089965,-1.94827111312281,1.44400076749771,0.63904762213201,2.59482039367452
2794,51029,Virginia,Buckingham County,6,0,552,4,-0.886614621438466,-0.23434791948399397,-1.8791104386918998,1.38069385292139,0.8135031561082199,4.00896084346296
2795,51031,Virginia,Campbell County,3,0,32,1,-0.29951227742016995,0.0666820761799875,-2.10331099161327,1.1561089922913899,1.93890348209151,9.3391565002197
2796,51033,Virginia,Caroline County,4,0,124,4,-0.23809722887150198,-0.0582566604283125,-1.99347100842287,1.08853057651205,1.39816622197746,6.88326906879941
2797,51035,Virginia,Carroll County,2,0,188,8,-0.0939900152774488,0.242773335235669,-1.9812981256074,1.42811834468133,0.8547974188857069,3.5367504360959305
2798,51036,Virginia,Charles City County,4,0,37,3,0.152300549087705,-0.0582566604283125,-1.70676218846634,1.71615071259477,0.5012565701956471,2.3744657692819597
2799,51037,Virginia,Charlotte County,1,0,30,0,-0.271483553819926,0.54380333089965,-1.80961778754256,1.4598552960445499,0.506484500857433,2.40654691016106
2800,51041,Virginia,Chesterfield County,128,6,2557,53,-0.34141599949515605,-0.467734814248562,-2.49022169868529,0.6308817271127399,16.9588031597549,93.39372289263879
2801,51043,Virginia,Clarke County,2,0,45,0,-0.44757481287560796,0.242773335235669,-1.84453421807911,1.4242712915911102,0.5633157230336079,2.18601243414443
2802,51045,Virginia,Craig County,2,0,6,0,0.427486450516092,0.242773335235669,-1.6399997672327802,1.7028621543415001,0.14605056190510501,0.5406489710475411
2803,51047,Virginia,Culpeper County,9,1,795,10,-0.6156230849519521,-0.41043917853967493,-2.10793334487861,0.947351521870183,2.14204875708344,9.60132617472801
2804,51049,Virginia,Cumberland County,6,0,50,0,-0.4933323034362829,-0.23434791948399397,-1.77209815189917,1.48115122657572,0.466033108353791,2.2374014033674303
2805,51051,Virginia,Dickenson County,0,0,1,0,1.20563770089974,0.54380333089965,-1.83759644104003,1.41602323078082,0.44167776227641403,1.7206775277647701
2806,51053,Virginia,Dinwiddie County,1,0,121,0,-0.8771476694167142,0.54380333089965,-1.9791960780253401,1.2097333168833502,1.3332162849256202,6.79989067038656
2807,51057,Virginia,Essex County,0,0,54,0,-0.5267560589232321,0.54380333089965,-1.8240649328278202,1.5098647578618702,0.5844911246088579,3.0070740767598396
2808,51059,Virginia,Fairfax County,532,37,13419,488,-0.0209915699473532,0.0259899871376709,-2.71056959859533,0.403806981044956,96.5264586956991,319.805632254354
2809,51061,Virginia,Fauquier County,18,1,404,7,-0.48879300893959404,-0.7114691742036559,-2.16694275308373,0.9995163695909419,2.54028823336349,10.8937505647157
2810,51063,Virginia,Floyd County,0,0,14,1,0.0595096652214981,0.54380333089965,-1.8600773709326899,1.46123834299868,0.514336988272962,1.97010981492313
2811,51065,Virginia,Fluvanna County,9,1,105,7,0.0963990571010725,-0.41043917853967493,-1.96441485923021,1.27368271578401,1.12613938855027,4.99464687065978
2812,51067,Virginia,Franklin County,11,0,50,1,-0.4933323034362829,-0.497589354258575,-2.11662457907366,1.28504454753688,1.8421409439283898,8.0862061312335
2813,51069,Virginia,Frederick County,43,0,456,6,-0.613619191814236,-1.0896651246799398,-2.1939773633386497,0.941072826464282,3.0158646089281897,13.359160860253
2814,51071,Virginia,Giles County,2,0,7,0,0.360539660885479,0.242773335235669,-1.86689456182872,1.36177948611638,0.519763876033984,2.0648158643044696
2815,51073,Virginia,Gloucester County,15,1,42,1,-0.41761158949816396,-0.632287928156031,-2.0473095366458702,1.19438687540447,1.41694909398064,6.121353292231281
2816,51075,Virginia,Goochland County,22,3,115,6,-0.0153521895034131,-0.126811246538384,-1.93668183906793,1.4472326365101102,0.937584121162287,4.139352813020491
2817,51077,Virginia,Grayson County,0,0,79,2,-0.367146012695207,0.54380333089965,-1.8583286589528798,1.55237018663158,0.481504408267696,1.9677862669425499
2818,51079,Virginia,Greene County,4,0,49,1,-0.48455837912877703,-0.0582566604283125,-1.90507967915997,1.13768020886147,0.8192356161846851,3.2414090972747203
2819,51081,Virginia,Greensville County,5,3,343,7,-0.41770576387176,0.5166414299478029,-1.80978008669501,1.26551945063385,0.88915181347801,5.091254338470099
2820,51083,Virginia,Halifax County,2,0,39,1,-0.38542690612676295,0.242773335235669,-2.0399458743178402,1.35503146534684,1.56345467035124,8.39181334183722
2821,51085,Virginia,Hanover County,19,2,403,27,0.144926371523519,-0.311086548937695,-2.25572584611937,0.974330248994859,3.8440980605495603,17.8251934971122
2822,51087,Virginia,Henrico County,267,62,2413,146,0.15864727373558202,0.6410598739077409,-2.47250801339643,0.647954141758503,20.642167788504103,113.293413523227
2823,51089,Virginia,Henry County,4,1,226,4,-0.4987839828566679,-0.0582566604283125,-2.08911451654522,1.28731810283953,2.195960419853,10.8729708745053
2824,51091,Virginia,Highland County,0,0,3,0,0.728516446180074,0.54380333089965,-1.47832463051298,2.2445398906630802,0.0636784085038137,0.22126505155596105
2825,51093,Virginia,Isle of Wight County,23,1,161,8,-0.0266580420456183,-0.817924505117943,-2.02778457186636,1.20141708005653,1.61512443716957,7.916381241799691
2826,51095,Virginia,James City County,119,8,242,15,0.0909498722835536,-0.260152467146428,-2.19311996316694,1.18936869408286,3.6857881153569703,16.6091406655449
2827,51097,Virginia,King and Queen County,1,0,23,1,-0.156090135117857,0.54380333089965,-1.70743560777549,1.62287574896786,0.30572540610188204,1.4043111733216298
2828,51099,Virginia,King George County,10,1,96,4,-0.126946776748836,-0.45619666910035,-1.96394673817351,0.958717733847111,1.228810780797,5.2586051926757005
2829,51101,Virginia,King William County,2,0,36,0,-0.350664799867551,0.242773335235669,-1.8764553088373201,1.165313008929,0.654654185843516,2.8997841713907997
2830,51103,Virginia,Lancaster County,1,0,10,0,0.20563770089973601,0.54380333089965,-1.78050404509476,1.88409816513894,0.56710036831717,2.6546623179028903
2831,51105,Virginia,Lee County,2,0,9,0,0.251395191460411,0.242773335235669,-1.93759741386216,1.3456602860858797,0.706993967213181,2.94664453558603
2832,51107,Virginia,Loudoun County,209,7,3585,87,-0.25590393161134,-0.586407051456198,-2.50432525419375,0.41288169797062896,20.416345110564002,82.54894676621679
2833,51109,Virginia,Louisa County,14,0,109,1,-0.8317887970408879,-0.602324704778588,-2.02574614503135,1.24969419790865,1.4246689687913898,6.3953852808533895
2834,51111,Virginia,Lunenburg County,2,0,22,0,-0.13678497992247,0.242773335235669,-1.8128358210743503,1.4815568544792,0.579321462103619,2.8481233713835903
2835,51113,Virginia,Madison County,4,0,43,1,-0.42783075467985,-0.0582566604283125,-1.82798970576872,1.4550135405441897,0.498432310863835,2.00261668008545
2836,51115,Virginia,Matthews County,2,0,5,0,0.506667696563717,0.242773335235669,-1.74687397556156,1.78037875025239,0.37083329013311,1.45982884545441
2837,51117,Virginia,Mecklenburg County,12,1,234,26,0.363328558184622,-0.5353779151479751,-2.01779263668266,1.44411131127291,1.42011202109963,7.5508040425114
2838,51119,Virginia,Middlesex County,0,0,15,0,0.0295464418440548,0.54380333089965,-1.7870028976389098,1.75061333097748,0.481129633197937,2.0609242935997503
2839,51121,Virginia,Montgomery County,16,0,110,2,-0.5109116065629901,-0.660316651756275,-2.23834246259308,0.644815872854245,4.92862925637477,17.1926544308734
2840,51125,Virginia,Nelson County,2,0,18,0,-0.0496348042035699,0.242773335235669,-1.84874744570982,1.6168591731064401,0.560943706086943,2.30425806911483
2841,51127,Virginia,New Kent County,12,1,49,1,-0.48455837912877703,-0.5353779151479751,-1.92997709896191,1.2254178939929399,0.8542661578310371,3.8309173780748904
2842,51131,Virginia,Northampton County,2,0,269,28,0.33752283155959895,0.242773335235669,-1.80650388965211,1.5680306746978403,0.690379073174015,3.1992872871278397
2843,51133,Virginia,Northumberland County,3,0,28,1,-0.24152033044248303,0.0666820761799875,-1.81058993249699,1.9168933439839801,0.57318681530787,2.63548485473471
2844,51135,Virginia,Nottoway County,3,0,79,2,-0.367146012695207,0.0666820761799875,-1.86107023631634,1.3041953326604498,0.8033181871870101,4.26419980007142
2845,51137,Virginia,Orange County,7,0,137,3,-0.416218294001706,-0.301294709114607,-2.0246417917824098,1.19628486425189,1.4707419477347499,6.42253743756935
2846,51139,Virginia,Page County,3,0,263,24,0.275076657751437,0.0666820761799875,-1.936161120311,1.3233150789804,0.76362200459948,3.1102108762338196
2847,51141,Virginia,Patrick County,0,0,38,1,-0.37414589571707396,0.54380333089965,-1.8817746065598702,1.5898280058465701,0.533670843076543,2.22291750953528
2848,51143,Virginia,Pittsylvania County,3,1,85,1,-0.723781224814556,0.0666820761799875,-2.12369566299299,1.27822491305395,2.16997263072768,10.9837344261941
2849,51145,Virginia,Powhatan County,4,0,62,2,-0.261910610903019,-0.0582566604283125,-1.9804059543438,1.27616961350808,1.02877219046878,4.53602104085942
2850,51147,Virginia,Prince Edward County,3,1,173,4,-0.382721646838063,0.0666820761799875,-1.96295365955268,1.0060123653949,1.19802319605058,5.96444150646356
2851,51149,Virginia,Prince George County,21,0,207,1,-1.11033264455718,-0.778415963834269,-2.03572049129875,0.951112378862121,1.9400893951473102,10.3326694354808
2852,51153,Virginia,Prince William County,236,13,6879,144,-0.30278495325794297,-0.26062652337564,-2.5291780685676404,0.36414373793010496,32.076668436701,141.68396190163
2853,51155,Virginia,Pulaski County,2,0,36,2,-0.0258214221720527,0.242773335235669,-2.03082138094007,1.33960259376371,1.17586054529211,4.94546691335197
2854,51157,Virginia,Rappahannock County,1,0,16,0,0.00151771824381131,0.54380333089965,-1.70938962507827,1.76073163134581,0.26215400709322895,0.9666002240944069
2855,51159,Virginia,Richmond County,2,0,295,4,-0.61449755968743,0.242773335235669,-1.75629219018536,1.4801132266007302,0.45489624742953494,2.11164409404468
2856,51161,Virginia,Roanoke County,8,0,171,4,-0.377671654101421,-0.359286656092294,-2.20568109674739,1.08110695304153,3.64476791771075,16.1505369982444
2857,51163,Virginia,Rockbridge County,3,0,18,0,-0.0496348042035699,0.0666820761799875,-1.9303587794093302,1.5196809612096298,0.717561698751848,2.8603711942985295
2858,51165,Virginia,Rockingham County,16,1,653,11,-0.48550202847059293,-0.660316651756275,-2.1771466422804697,1.03171719400915,2.36781402129985,10.3515786883216
2859,51167,Virginia,Russell County,1,0,9,0,0.251395191460411,0.54380333089965,-1.9800621079584,1.35849085985575,0.7754749439464241,3.1890588451505093
2860,51169,Virginia,Scott County,0,0,8,2,0.627391091603291,0.54380333089965,-1.9196063140894601,1.47665801740632,0.595801003286454,2.43560885880031
2861,51171,Virginia,Shenandoah County,12,0,540,29,0.0513268963145463,-0.5353779151479751,-2.0533392426060804,1.21328804081922,1.36406480557047,5.73030391592204
2862,51173,Virginia,Smyth County,3,0,32,1,-0.29951227742016995,0.0666820761799875,-2.00197293687063,1.32003612971014,0.948641536047537,3.86606578530317
2863,51175,Virginia,Southampton County,5,1,154,5,-0.227620054827442,-0.15516667343636903,-1.88570045861101,1.45197753883558,0.8117875349257191,4.14253850588404
2864,51177,Virginia,Spotsylvania County,29,2,902,30,-0.155597921582459,-0.494730945883822,-2.29096897104563,0.7591512947024649,6.49683354526713,29.369136722497696
2865,51179,Virginia,Stafford County,48,2,924,5,-1.00577130521109,-0.713574185360453,-2.3046280803693,0.584032287644193,8.73767920419039,37.994391453425
2866,51181,Virginia,Surry County,3,1,13,1,0.0916943485928994,0.0666820761799875,-1.6930704653816,1.6782507790836,0.424861590773151,1.92330106528304
2867,51183,Virginia,Sussex County,5,0,185,3,-0.546669455248313,-0.15516667343636903,-1.80233414605266,1.37009473172665,0.759533172744012,4.24896138561503
2868,51185,Virginia,Tazewell County,4,0,9,0,0.251395191460411,-0.0582566604283125,-2.06653142287399,1.2723688747089,1.1979509204187,5.18225478310646
2869,51187,Virginia,Warren County,6,0,254,5,-0.444933050610918,-0.23434791948399397,-2.06167809377301,1.03663906368981,1.4569511960517498,6.207524361320809
2870,51191,Virginia,Washington County,10,3,60,4,0.0771732059070893,0.21561143428382198,-2.1229772644226,1.26395391529779,1.6142523186177098,6.846391739111559
2871,51193,Virginia,Westmoreland County,3,0,91,2,-0.428560313725859,0.0666820761799875,-1.88655172927637,1.4720856195983898,0.87437079998229,4.11796413572321
2872,51195,Virginia,Wise County,3,1,27,2,0.0991173144362472,0.0666820761799875,-2.05135750670907,1.12147114881999,1.23269092457923,5.27952757306427
2873,51197,Virginia,Wythe County,3,1,44,1,-0.437814975586451,0.0666820761799875,-1.99604287179744,1.32157369957007,0.889827623834355,3.65930943989909
2874,51199,Virginia,York County,25,1,99,3,-0.27513292144284995,-0.854136677772388,-2.14439575728399,0.880048650413817,3.23576328471164,15.130502288875501
2875,51510,Virginia,Alexandria City,126,5,2227,56,-0.255601727776532,-0.572386131756369,-2.33664613049854,0.5784838327296771,44.480183994144106,88.43448697411542
2876,51520,Virginia,Bristol city,1,0,4,0,0.6035777095717739,0.54380333089965,-1.8691799152786601,1.2042052459603898,0.9460699026648679,3.6620034541412596
2877,51540,Virginia,Charlottesville City,23,0,169,4,-0.37256224832294105,-0.817924505117943,-2.11181687473202,0.627428448935361,6.241958108240389,19.7659819105875
2878,51550,Virginia,Chesapeake City,80,4,733,20,-0.25551655324111106,-0.511559213861326,-2.4103304934283902,0.621272027851765,12.899484607411301,73.3828303797365
2879,51590,Virginia,Danville City,15,0,72,2,-0.326851417836034,-0.632287928156031,-2.08826217322589,1.05405843342869,4.04509327549442,22.3405723735299
2880,51610,Virginia,Falls Church city,0,0,52,5,0.24389732237422102,0.54380333089965,-1.84758212971773,0.855960526013937,3.90824462512465,6.0054760568207195
2881,51630,Virginia,Fredericksburg City,8,0,227,0,-1.15038815629339,-0.359286656092294,-2.0220624713716497,0.629817587473648,3.1770177753408197,11.6802529348102
2882,51650,Virginia,Hampton city,43,1,264,5,-0.46170326086081104,-1.0896651246799398,-2.30242562173019,0.681924301436384,14.3702256392375,84.8451284350523
2883,51660,Virginia,Harrisonburg City,27,0,889,24,-0.253869354729019,-0.887560433259338,-2.13620236464548,0.40327350874597295,3.90999644133109,14.959277625069301
2884,51680,Virginia,Lynchburg city,20,1,108,1,-0.8277860545872141,-0.757226664764331,-2.21918936008642,0.566187710196208,6.1472093518723,28.5161555816137
